_id,v,vw,o,c,h,l,t,n,date
61043d22a4c173d77149a275,66848,15.4313,15.425,15.4419,15.45,15.42,1609878840000,261,2021-01-05 15:34:00
61043d22a4c173d77149a276,101030,15.4541,15.4442,15.469,15.47,15.44,1609878900000,368,2021-01-05 15:35:00
61043d22a4c173d77149a277,55045,15.4591,15.47,15.455,15.47,15.45,1609878960000,239,2021-01-05 15:36:00
61043d22a4c173d77149a278,63410,15.4495,15.46,15.4435,15.46,15.44,1609879020000,247,2021-01-05 15:37:00
61043d22a4c173d77149a279,55056,15.4514,15.45,15.4518,15.46,15.441,1609879080000,261,2021-01-05 15:38:00
61043d22a4c173d77149a27a,44564,15.4526,15.45,15.465,15.47,15.44,1609879140000,241,2021-01-05 15:39:00
61043d22a4c173d77149a27b,66069,15.462,15.465,15.465,15.47,15.4501,1609879200000,234,2021-01-05 15:40:00
61043d22a4c173d77149a27c,102247,15.4733,15.47,15.465,15.49,15.4601,1609879260000,360,2021-01-05 15:41:00
61043d22a4c173d77149a27d,101792,15.4747,15.465,15.485,15.49,15.4616,1609879320000,325,2021-01-05 15:42:00
61043d22a4c173d77149a27e,112924,15.489,15.485,15.495,15.5,15.48,1609879380000,389,2021-01-05 15:43:00
61043d22a4c173d77149a27f,86433,15.4998,15.5,15.51,15.51,15.49,1609879440000,339,2021-01-05 15:44:00
61043d22a4c173d77149a280,189128,15.4938,15.5,15.49,15.505,15.48,1609879500000,635,2021-01-05 15:45:00
61043d22a4c173d77149a281,146299,15.4877,15.49,15.49,15.5,15.475,1609879560000,457,2021-01-05 15:46:00
61043d22a4c173d77149a282,141979,15.4864,15.48,15.485,15.5,15.48,1609879620000,517,2021-01-05 15:47:00
61043d22a4c173d77149a283,171648,15.4822,15.48,15.5,15.5,15.47,1609879680000,653,2021-01-05 15:48:00
61043d22a4c173d77149a284,73518,15.4875,15.49,15.4936,15.5,15.48,1609879740000,355,2021-01-05 15:49:00
61043d22a4c173d77149a285,294375,15.4927,15.5,15.47,15.52,15.47,1609879800000,767,2021-01-05 15:50:00
61043d22a4c173d77149a286,140409,15.4676,15.47,15.475,15.48,15.455,1609879860000,583,2021-01-05 15:51:00
61043d22a4c173d77149a287,164404,15.4811,15.475,15.485,15.49,15.4701,1609879920000,535,2021-01-05 15:52:00
61043d22a4c173d77149a288,92338,15.4742,15.4899,15.465,15.4899,15.465,1609879980000,420,2021-01-05 15:53:00
61043d22a4c173d77149a289,138787,15.4683,15.47,15.46,15.48,15.46,1609880040000,544,2021-01-05 15:54:00
61043d22a4c173d77149a28a,381623,15.4455,15.465,15.445,15.47,15.42,1609880100000,1157,2021-01-05 15:55:00
61043d22a4c173d77149a28b,238131,15.4326,15.445,15.43,15.4482,15.42,1609880160000,659,2021-01-05 15:56:00
61043d22a4c173d77149a28c,352262,15.409,15.43,15.405,15.43,15.4,1609880220000,896,2021-01-05 15:57:00
61043d22a4c173d77149a28d,354847,15.41,15.405,15.405,15.42,15.4,1609880280000,991,2021-01-05 15:58:00
61043d22a4c173d77149a28e,444813,15.4152,15.41,15.43,15.43,15.4,1609880340000,1151,2021-01-05 15:59:00
61043d22a4c173d77149a28f,239935,15.5407,15.5,15.5899,15.6,15.49,1609943460000,881,2021-01-06 09:31:00
61043d22a4c173d77149a290,338954,15.6148,15.59,15.6346,15.66,15.58,1609943520000,1001,2021-01-06 09:32:00
61043d22a4c173d77149a291,225102,15.5934,15.63,15.575,15.637,15.56,1609943580000,565,2021-01-06 09:33:00
61043d22a4c173d77149a292,174436,15.538,15.5741,15.5532,15.58,15.51,1609943640000,600,2021-01-06 09:34:00
61043d22a4c173d77149a293,233888,15.5211,15.56,15.49,15.565,15.48,1609943700000,766,2021-01-06 09:35:00
61043d22a4c173d77149a294,186508,15.4606,15.4913,15.475,15.4913,15.44,1609943760000,623,2021-01-06 09:36:00
61043d22a4c173d77149a295,276614,15.4424,15.47,15.4117,15.48,15.41,1609943820000,936,2021-01-06 09:37:00
61043d22a4c173d77149a296,264252,15.4008,15.42,15.37,15.43,15.37,1609943880000,832,2021-01-06 09:38:00
61043d22a4c173d77149a297,355953,15.355,15.375,15.3501,15.39,15.32,1609943940000,932,2021-01-06 09:39:00
61043d22a4c173d77149a298,353190,15.308,15.35,15.275,15.37,15.27,1609944000000,1014,2021-01-06 09:40:00
61043d22a4c173d77149a299,234690,15.276,15.2718,15.285,15.3,15.25,1609944060000,788,2021-01-06 09:41:00
61043d22a4c173d77149a29a,324236,15.3102,15.29,15.3178,15.34,15.2732,1609944120000,965,2021-01-06 09:42:00
61043d22a4c173d77149a29b,202520,15.3147,15.315,15.3282,15.3367,15.29,1609944180000,707,2021-01-06 09:43:00
61043d22a4c173d77149a29c,282936,15.3366,15.32,15.36,15.36,15.3148,1609944240000,751,2021-01-06 09:44:00
61043d22a4c173d77149a29d,191461,15.327,15.3573,15.32,15.3593,15.3,1609944300000,761,2021-01-06 09:45:00
61043d22a4c173d77149a29e,158458,15.3384,15.32,15.325,15.36,15.32,1609944360000,576,2021-01-06 09:46:00
61043d22a4c173d77149a29f,190737,15.3359,15.325,15.36,15.36,15.31,1609944420000,673,2021-01-06 09:47:00
61043d22a4c173d77149a2a0,261652,15.3511,15.3528,15.355,15.38,15.33,1609944480000,705,2021-01-06 09:48:00
61043d22a4c173d77149a2a1,447620,15.3758,15.355,15.36,15.39,15.35,1609944540000,1004,2021-01-06 09:49:00
61043d22a4c173d77149a2a2,119566,15.3516,15.35,15.3554,15.36,15.34,1609944600000,478,2021-01-06 09:50:00
61043d22a4c173d77149a2a3,346835,15.3126,15.3565,15.275,15.36,15.27,1609944660000,940,2021-01-06 09:51:00
61043d22a4c173d77149a2a4,237861,15.2908,15.275,15.2999,15.3,15.27,1609944720000,648,2021-01-06 09:52:00
61043d22a4c173d77149a2a5,285173,15.2857,15.3,15.26,15.31,15.26,1609944780000,682,2021-01-06 09:53:00
61043d22a4c173d77149a2a6,628274,15.2504,15.27,15.24,15.29,15.22,1609944840000,1940,2021-01-06 09:54:00
61043d22a4c173d77149a2a7,260202,15.2254,15.2416,15.2237,15.25,15.2,1609944900000,900,2021-01-06 09:55:00
61043d22a4c173d77149a2a8,487153,15.2033,15.2212,15.1938,15.23,15.17,1609944960000,1103,2021-01-06 09:56:00
61043d22a4c173d77149a2a9,321648,15.2406,15.195,15.255,15.27,15.195,1609945020000,845,2021-01-06 09:57:00
61043d22a4c173d77149a2aa,239179,15.2766,15.255,15.3,15.3,15.245,1609945080000,812,2021-01-06 09:58:00
61043d22a4c173d77149a2ab,295359,15.2988,15.295,15.3104,15.3133,15.28,1609945140000,805,2021-01-06 09:59:00
61043d22a4c173d77149a2ac,221454,15.3152,15.3176,15.3379,15.35,15.295,1609945200000,748,2021-01-06 10:00:00
61043d22a4c173d77149a2ad,235913,15.346,15.33,15.385,15.39,15.32,1609945260000,615,2021-01-06 10:01:00
61043d22a4c173d77149a2ae,277617,15.4017,15.39,15.425,15.43,15.3801,1609945320000,731,2021-01-06 10:02:00
61043d22a4c173d77149a2af,202539,15.4223,15.43,15.4231,15.44,15.4,1609945380000,488,2021-01-06 10:03:00
61043d22a4c173d77149a2b0,144808,15.4147,15.425,15.43,15.43,15.4,1609945440000,516,2021-01-06 10:04:00
61043d22a4c173d77149a2b1,526255,15.4574,15.43,15.48,15.49,15.42,1609945500000,1084,2021-01-06 10:05:00
61043d22a4c173d77149a2b2,228883,15.4276,15.48,15.405,15.485,15.4,1609945560000,660,2021-01-06 10:06:00
61043d22a4c173d77149a2b3,289568,15.4142,15.4082,15.395,15.43,15.39,1609945620000,707,2021-01-06 10:07:00
61043d22a4c173d77149a2b4,309413,15.3762,15.3968,15.3701,15.41,15.35,1609945680000,765,2021-01-06 10:08:00
61043d22a4c173d77149a2b5,227227,15.3863,15.3745,15.41,15.41,15.36,1609945740000,524,2021-01-06 10:09:00
61043d22a4c173d77149a2b6,141003,15.3839,15.41,15.39,15.41,15.3598,1609945800000,593,2021-01-06 10:10:00
61043d22a4c173d77149a2b7,100577,15.3701,15.38,15.375,15.39,15.355,1609945860000,367,2021-01-06 10:11:00
61043d22a4c173d77149a2b8,182244,15.3771,15.37,15.4,15.4,15.36,1609945920000,458,2021-01-06 10:12:00
61043d22a4c173d77149a2b9,181602,15.4101,15.39,15.44,15.44,15.385,1609945980000,591,2021-01-06 10:13:00
61043d22a4c173d77149a2ba,214436,15.4429,15.43,15.46,15.46,15.42,1609946040000,570,2021-01-06 10:14:00
61043d22a4c173d77149a2bb,280983,15.4589,15.4532,15.4471,15.48,15.44,1609946100000,571,2021-01-06 10:15:00
61043d22a4c173d77149a2bc,131616,15.45,15.4462,15.46,15.46,15.4305,1609946160000,475,2021-01-06 10:16:00
61043d22a4c173d77149a2bd,90084,15.4542,15.457,15.45,15.46,15.44,1609946220000,381,2021-01-06 10:17:00
61043d22a4c173d77149a2be,268622,15.4612,15.455,15.45,15.4763,15.44,1609946280000,421,2021-01-06 10:18:00
61043d22a4c173d77149a2bf,115773,15.4428,15.44,15.42,15.46,15.42,1609946340000,314,2021-01-06 10:19:00
61043d22a4c173d77149a2c0,205481,15.4195,15.42,15.405,15.435,15.4,1609946400000,520,2021-01-06 10:20:00
61043d22a4c173d77149a2c1,171775,15.4129,15.4086,15.415,15.4365,15.39,1609946460000,537,2021-01-06 10:21:00
61043d22a4c173d77149a2c2,154070,15.4158,15.4176,15.43,15.44,15.4,1609946520000,428,2021-01-06 10:22:00
61043d22a4c173d77149a2c3,127407,15.4461,15.43,15.42,15.46,15.42,1609946580000,396,2021-01-06 10:23:00
61043d22a4c173d77149a2c4,90198,15.4251,15.414,15.4101,15.44,15.41,1609946640000,360,2021-01-06 10:24:00
61043d22a4c173d77149a2c5,139726,15.4026,15.4168,15.385,15.4168,15.38,1609946700000,460,2021-01-06 10:25:00
61043d22a4c173d77149a2c6,159431,15.3987,15.385,15.4085,15.42,15.37,1609946760000,496,2021-01-06 10:26:00
61043d22a4c173d77149a2c7,105807,15.4086,15.41,15.3969,15.43,15.3907,1609946820000,396,2021-01-06 10:27:00
61043d22a4c173d77149a2c8,70669,15.4045,15.4,15.42,15.42,15.3923,1609946880000,248,2021-01-06 10:28:00
61043d22a4c173d77149a2c9,73789,15.4209,15.4162,15.43,15.43,15.41,1609946940000,264,2021-01-06 10:29:00
61043d22a4c173d77149a2ca,178113,15.4484,15.4281,15.445,15.4601,15.4281,1609947000000,593,2021-01-06 10:30:00
61043d22a4c173d77149a2cb,86386,15.4365,15.45,15.43,15.46,15.42,1609947060000,293,2021-01-06 10:31:00
61043d22a4c173d77149a2cc,115474,15.4114,15.425,15.4182,15.428,15.4,1609947120000,484,2021-01-06 10:32:00
61043d22a4c173d77149a2cd,88373,15.4257,15.42,15.435,15.4399,15.41,1609947180000,288,2021-01-06 10:33:00
61043d22a4c173d77149a2ce,279585,15.4476,15.435,15.425,15.44,15.41,1609947240000,353,2021-01-06 10:34:00
61043d22a4c173d77149a2cf,91500,15.4315,15.4384,15.435,15.44,15.42,1609947300000,308,2021-01-06 10:35:00
61043d22a4c173d77149a2d0,154546,15.4143,15.44,15.4,15.44,15.4,1609947360000,442,2021-01-06 10:36:00
61043d22a4c173d77149a2d1,88353,15.4185,15.4,15.42,15.43,15.4,1609947420000,363,2021-01-06 10:37:00
61043d22a4c173d77149a2d2,90876,15.4102,15.415,15.42,15.42,15.4,1609947480000,338,2021-01-06 10:38:00
61043d22a4c173d77149a2d3,138668,15.4014,15.42,15.395,15.42,15.39,1609947540000,449,2021-01-06 10:39:00
61043d22a4c173d77149a2d4,104663,15.4032,15.4,15.3953,15.41,15.39,1609947600000,412,2021-01-06 10:40:00
61043d22a4c173d77149a2d5,121824,15.3832,15.39,15.385,15.4,15.37,1609947660000,488,2021-01-06 10:41:00
61043d22a4c173d77149a2d6,147069,15.3656,15.38,15.3576,15.39,15.35,1609947720000,479,2021-01-06 10:42:00
61043d22a4c173d77149a2d7,128383,15.3486,15.355,15.355,15.36,15.33,1609947780000,480,2021-01-06 10:43:00
61043d22a4c173d77149a2d8,132893,15.3624,15.355,15.37,15.3768,15.35,1609947840000,529,2021-01-06 10:44:00
61043d22a4c173d77149a2d9,149482,15.3663,15.375,15.37,15.3765,15.36,1609947900000,459,2021-01-06 10:45:00
61043d22a4c173d77149a2da,67550,15.3777,15.38,15.37,15.389,15.37,1609947960000,396,2021-01-06 10:46:00
61043d22a4c173d77149a2db,99795,15.3685,15.37,15.36,15.3782,15.36,1609948020000,412,2021-01-06 10:47:00
61043d22a4c173d77149a2dc,217537,15.3542,15.364,15.365,15.3676,15.33,1609948080000,608,2021-01-06 10:48:00
61043d22a4c173d77149a2dd,103127,15.379,15.36,15.41,15.41,15.3501,1609948140000,463,2021-01-06 10:49:00
61043d22a4c173d77149a2de,220103,15.4169,15.41,15.425,15.43,15.4,1609948200000,459,2021-01-06 10:50:00
61043d22a4c173d77149a2df,83500,15.4266,15.42,15.425,15.435,15.42,1609948260000,348,2021-01-06 10:51:00
61043d22a4c173d77149a2e0,138692,15.4169,15.425,15.415,15.43,15.4,1609948320000,377,2021-01-06 10:52:00
61043d22a4c173d77149a2e1,75360,15.4104,15.41,15.404,15.42,15.4,1609948380000,360,2021-01-06 10:53:00
61043d22a4c173d77149a2e2,91581,15.4086,15.405,15.4149,15.42,15.4,1609948440000,290,2021-01-06 10:54:00
61043d22a4c173d77149a2e3,114689,15.4163,15.4142,15.425,15.43,15.4,1609948500000,401,2021-01-06 10:55:00
61043d22a4c173d77149a2e4,136746,15.4205,15.425,15.42,15.44,15.4019,1609948560000,456,2021-01-06 10:56:00
61043d22a4c173d77149a2e5,114128,15.437,15.42,15.44,15.45,15.42,1609948620000,307,2021-01-06 10:57:00
61043d22a4c173d77149a2e6,387452,15.4457,15.435,15.44,15.455,15.43,1609948680000,457,2021-01-06 10:58:00
61043d22a4c173d77149a2e7,150606,15.4447,15.4305,15.455,15.46,15.43,1609948740000,513,2021-01-06 10:59:00
61043d22a4c173d77149a2e8,160705,15.4451,15.4538,15.44,15.46,15.43,1609948800000,398,2021-01-06 11:00:00
61043d22a4c173d77149a2e9,93706,15.4449,15.4318,15.43,15.46,15.43,1609948860000,356,2021-01-06 11:01:00
61043d22a4c173d77149a2ea,120700,15.4252,15.44,15.42,15.44,15.41,1609948920000,346,2021-01-06 11:02:00
61043d22a4c173d77149a2eb,182252,15.4164,15.42,15.42,15.425,15.4,1609948980000,294,2021-01-06 11:03:00
61043d22a4c173d77149a2ec,300285,15.4517,15.42,15.49,15.49,15.41,1609949040000,680,2021-01-06 11:04:00
61043d22a4c173d77149a2ed,307421,15.4993,15.4869,15.475,15.52,15.47,1609949100000,825,2021-01-06 11:05:00
61043d22a4c173d77149a2ee,90774,15.4662,15.48,15.465,15.48,15.46,1609949160000,277,2021-01-06 11:06:00
61043d22a4c173d77149a2ef,103650,15.4563,15.465,15.435,15.47,15.43,1609949220000,358,2021-01-06 11:07:00
61043d22a4c173d77149a2f0,85913,15.4379,15.4399,15.445,15.45,15.43,1609949280000,315,2021-01-06 11:08:00
61043d22a4c173d77149a2f1,154943,15.4462,15.445,15.435,15.46,15.43,1609949340000,376,2021-01-06 11:09:00
61043d22a4c173d77149a2f2,123085,15.4249,15.44,15.42,15.44,15.41,1609949400000,323,2021-01-06 11:10:00
61043d22a4c173d77149a2f3,174318,15.4241,15.43,15.4301,15.44,15.41,1609949460000,373,2021-01-06 11:11:00
61043d22a4c173d77149a2f4,126686,15.4361,15.435,15.42,15.45,15.42,1609949520000,335,2021-01-06 11:12:00
61043d22a4c173d77149a2f5,37447,15.4291,15.43,15.435,15.44,15.42,1609949580000,221,2021-01-06 11:13:00
61043d22a4c173d77149a2f6,114917,15.4392,15.4358,15.4401,15.45,15.43,1609949640000,363,2021-01-06 11:14:00
61043d22a4c173d77149a2f7,90285,15.4415,15.44,15.445,15.45,15.43,1609949700000,350,2021-01-06 11:15:00
61043d22a4c173d77149a2f8,161590,15.4407,15.445,15.45,15.45,15.43,1609949760000,351,2021-01-06 11:16:00
61043d22a4c173d77149a2f9,183365,15.4482,15.445,15.47,15.47,15.43,1609949820000,550,2021-01-06 11:17:00
61043d22a4c173d77149a2fa,394794,15.4875,15.47,15.48,15.51,15.46,1609949880000,871,2021-01-06 11:18:00
61043d22a4c173d77149a2fb,545087,15.5005,15.47,15.509,15.535,15.46,1609949940000,1255,2021-01-06 11:19:00
61043d22a4c173d77149a2fc,735750,15.5315,15.5085,15.5338,15.55,15.505,1609950000000,653,2021-01-06 11:20:00
61043d22a4c173d77149a2fd,256334,15.5475,15.535,15.5543,15.56,15.5301,1609950060000,536,2021-01-06 11:21:00
61043d22a4c173d77149a2fe,225702,15.5619,15.555,15.5579,15.58,15.55,1609950120000,798,2021-01-06 11:22:00
61043d22a4c173d77149a2ff,85059,15.5551,15.555,15.55,15.56,15.55,1609950180000,280,2021-01-06 11:23:00
61043d22a4c173d77149a300,217008,15.5737,15.557,15.565,15.59,15.5531,1609950240000,688,2021-01-06 11:24:00
61043d22a4c173d77149a301,102846,15.5463,15.5668,15.5301,15.57,15.53,1609950300000,457,2021-01-06 11:25:00
61043d22a4c173d77149a302,139915,15.5087,15.535,15.4907,15.54,15.49,1609950360000,420,2021-01-06 11:26:00
61043d22a4c173d77149a303,179107,15.4991,15.5,15.49,15.51,15.49,1609950420000,477,2021-01-06 11:27:00
61043d22a4c173d77149a304,162977,15.5001,15.4901,15.5,15.51,15.49,1609950480000,501,2021-01-06 11:28:00
61043d22a4c173d77149a305,210284,15.5122,15.495,15.5178,15.52,15.49,1609950540000,405,2021-01-06 11:29:00
61043d22a4c173d77149a306,131883,15.5191,15.511,15.515,15.53,15.51,1609950600000,480,2021-01-06 11:30:00
61043d22a4c173d77149a307,92583,15.5118,15.52,15.51,15.52,15.5016,1609950660000,370,2021-01-06 11:31:00
61043d22a4c173d77149a308,76059,15.5152,15.5,15.51,15.53,15.5,1609950720000,289,2021-01-06 11:32:00
61043d22a4c173d77149a309,237600,15.499,15.52,15.52,15.52,15.48,1609950780000,675,2021-01-06 11:33:00
61043d22a4c173d77149a30a,163949,15.5303,15.515,15.53,15.5442,15.51,1609950840000,501,2021-01-06 11:34:00
61043d22a4c173d77149a30b,141778,15.4983,15.5327,15.493,15.5327,15.48,1609950900000,529,2021-01-06 11:35:00
61043d22a4c173d77149a30c,97560,15.4973,15.4984,15.482,15.51,15.48,1609950960000,319,2021-01-06 11:36:00
61043d22a4c173d77149a30d,122540,15.4714,15.4869,15.4641,15.4869,15.46,1609951020000,499,2021-01-06 11:37:00
61043d22a4c173d77149a30e,93797,15.4811,15.46,15.485,15.49,15.46,1609951080000,393,2021-01-06 11:38:00
61043d22a4c173d77149a30f,153763,15.4735,15.48,15.465,15.49,15.46,1609951140000,509,2021-01-06 11:39:00
61043d22a4c173d77149a310,101213,15.4818,15.465,15.49,15.5,15.46,1609951200000,418,2021-01-06 11:40:00
61043d22a4c173d77149a311,166805,15.5022,15.4916,15.5182,15.52,15.488,1609951260000,487,2021-01-06 11:41:00
61043d22a4c173d77149a312,117690,15.5147,15.52,15.51,15.525,15.5,1609951320000,476,2021-01-06 11:42:00
61043d22a4c173d77149a313,134476,15.5208,15.51,15.53,15.53,15.5,1609951380000,505,2021-01-06 11:43:00
61043d22a4c173d77149a314,69887,15.5375,15.53,15.5382,15.545,15.5269,1609951440000,300,2021-01-06 11:44:00
61043d22a4c173d77149a315,116523,15.5285,15.535,15.535,15.54,15.52,1609951500000,411,2021-01-06 11:45:00
61043d22a4c173d77149a316,88006,15.5446,15.54,15.5499,15.55,15.5332,1609951560000,379,2021-01-06 11:46:00
61043d22a4c173d77149a317,125627,15.5419,15.55,15.535,15.55,15.53,1609951620000,568,2021-01-06 11:47:00
61043d22a4c173d77149a318,193074,15.5419,15.5399,15.525,15.56,15.52,1609951680000,585,2021-01-06 11:48:00
61043d22a4c173d77149a319,107507,15.5293,15.5299,15.54,15.5462,15.52,1609951740000,379,2021-01-06 11:49:00
61043d22a4c173d77149a31a,89778,15.5286,15.545,15.52,15.55,15.52,1609951800000,280,2021-01-06 11:50:00
61043d22a4c173d77149a31b,71280,15.5406,15.53,15.545,15.55,15.5255,1609951860000,268,2021-01-06 11:51:00
61043d22a4c173d77149a31c,58812,15.5285,15.5425,15.5282,15.55,15.52,1609951920000,198,2021-01-06 11:52:00
61043d22a4c173d77149a31d,63733,15.5265,15.5203,15.54,15.54,15.52,1609951980000,249,2021-01-06 11:53:00
61043d22a4c173d77149a31e,53165,15.5349,15.535,15.533,15.54,15.52,1609952040000,185,2021-01-06 11:54:00
61043d22a4c173d77149a31f,37741,15.5196,15.535,15.525,15.54,15.52,1609952100000,142,2021-01-06 11:55:00
61043d22a4c173d77149a320,152992,15.5209,15.5282,15.5367,15.54,15.51,1609952160000,349,2021-01-06 11:56:00
61043d22a4c173d77149a321,45332,15.5389,15.535,15.54,15.55,15.53,1609952220000,204,2021-01-06 11:57:00
61043d22a4c173d77149a322,53568,15.5185,15.535,15.516,15.54,15.504,1609952280000,220,2021-01-06 11:58:00
61043d22a4c173d77149a323,35680,15.5179,15.5123,15.515,15.53,15.51,1609952340000,213,2021-01-06 11:59:00
61043d22a4c173d77149a324,50572,15.5094,15.52,15.505,15.52,15.5,1609952400000,193,2021-01-06 12:00:00
61043d22a4c173d77149a325,86439,15.5139,15.505,15.5223,15.53,15.5,1609952460000,328,2021-01-06 12:01:00
61043d22a4c173d77149a326,77389,15.5194,15.53,15.51,15.53,15.51,1609952520000,273,2021-01-06 12:02:00
61043d22a4c173d77149a327,43462,15.5057,15.515,15.5,15.5199,15.5,1609952580000,171,2021-01-06 12:03:00
61043d22a4c173d77149a328,175444,15.4975,15.505,15.4931,15.51,15.48,1609952640000,420,2021-01-06 12:04:00
61043d22a4c173d77149a329,80307,15.4897,15.4901,15.4985,15.5,15.48,1609952700000,288,2021-01-06 12:05:00
61043d22a4c173d77149a32a,57688,15.4866,15.5,15.495,15.5,15.475,1609952760000,260,2021-01-06 12:06:00
61043d22a4c173d77149a32b,124004,15.4903,15.49,15.485,15.505,15.48,1609952820000,438,2021-01-06 12:07:00
61043d22a4c173d77149a32c,85984,15.4846,15.485,15.49,15.5,15.47,1609952880000,236,2021-01-06 12:08:00
61043d22a4c173d77149a32d,30519,15.4898,15.495,15.485,15.5,15.48,1609952940000,145,2021-01-06 12:09:00
61043d22a4c173d77149a32e,37066,15.491,15.49,15.49,15.5,15.48,1609953000000,297,2021-01-06 12:10:00
61043d22a4c173d77149a32f,25547,15.4922,15.48,15.4968,15.5,15.48,1609953060000,127,2021-01-06 12:11:00
61043d22a4c173d77149a330,53259,15.501,15.5,15.505,15.51,15.49,1609953120000,184,2021-01-06 12:12:00
61043d22a4c173d77149a331,245949,15.5347,15.5073,15.55,15.56,15.5,1609953180000,640,2021-01-06 12:13:00
61043d22a4c173d77149a332,247949,15.5592,15.55,15.57,15.58,15.54,1609953240000,398,2021-01-06 12:14:00
61043d22a4c173d77149a333,137716,15.5753,15.57,15.5718,15.585,15.56,1609953300000,409,2021-01-06 12:15:00
61043d22a4c173d77149a334,726103,15.5791,15.57,15.5971,15.61,15.5628,1609953360000,685,2021-01-06 12:16:00
61043d22a4c173d77149a335,116305,15.587,15.6,15.5844,15.6,15.5746,1609953420000,327,2021-01-06 12:17:00
61043d22a4c173d77149a336,105914,15.5992,15.58,15.6051,15.61,15.58,1609953480000,276,2021-01-06 12:18:00
61043d22a4c173d77149a337,258254,15.6159,15.61,15.6221,15.625,15.6,1609953540000,607,2021-01-06 12:19:00
61043d22a4c173d77149a338,127398,15.6191,15.625,15.615,15.63,15.61,1609953600000,407,2021-01-06 12:20:00
61043d22a4c173d77149a339,151228,15.6239,15.6116,15.61,15.635,15.61,1609953660000,449,2021-01-06 12:21:00
61043d22a4c173d77149a33a,100132,15.609,15.61,15.605,15.62,15.6,1609953720000,331,2021-01-06 12:22:00
61043d22a4c173d77149a33b,163906,15.6244,15.605,15.635,15.64,15.605,1609953780000,381,2021-01-06 12:23:00
61043d22a4c173d77149a33c,73500,15.6342,15.64,15.6332,15.64,15.63,1609953840000,206,2021-01-06 12:24:00
61043d22a4c173d77149a33d,46670,15.6328,15.6381,15.625,15.64,15.621,1609953900000,245,2021-01-06 12:25:00
61043d22a4c173d77149a33e,82175,15.6259,15.625,15.625,15.635,15.62,1609953960000,274,2021-01-06 12:26:00
61043d22a4c173d77149a33f,131758,15.6312,15.62,15.6301,15.64,15.62,1609954020000,348,2021-01-06 12:27:00
61043d22a4c173d77149a340,87339,15.6332,15.63,15.6299,15.64,15.62,1609954080000,386,2021-01-06 12:28:00
61043d22a4c173d77149a341,91060,15.6194,15.62,15.6199,15.63,15.61,1609954140000,404,2021-01-06 12:29:00
